OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
28,58,25,3,Kolkata,2024-10-12 16:32:00,99.0,20,Wallet,32,Cancelled,
29,145,23,13,Delhi,2024-11-03 16:13:00,707.07,30,Debit Card,40,Delivered,4.6
30,366,5,12,Ahmedabad,2024-07-21 12:34:00,896.86,30,UPI,44,Delivered,2.9
31,42,50,14,Hyderabad,2024-11-29 21:40:00,139.66,20,UPI,48,Delivered,4.0
32,350,41,8,Kolkata,2024-07-14 18:03:00,113.23,30,UPI,34,Delivered,5.0
33,200,30,9,Ahmedabad,2024-09-20 09:40:00,194.48,30,UPI,36,Delivered,5.0
34,174,48,4,Pune,2024-05-04 21:21:00,99.0,50,Cash on Delivery,30,Delivered,4.3
35,385,39,11,Lucknow,2024-04-29 22:54:00,138.58,0,Cash on Delivery,51,Delivered,4.5
36,335,57,8,Delhi,2024-01-16 20:48:00,326.11,0,Wallet,31,Delivered,4.4
37,95,27,6,Ahmedabad,2024-06-06 19:34:00,283.12,10,Debit Card,34,Refunded,
38,217,57,8,Delhi,2024-09-23 21:49:00,299.99,50,Cash on Delivery,36,Delivered,4.5
39,111,42,9,Jaipur,2024-09-11 12:04:00,197.0,0,UPI,37,Cancelled,
40,353,37,8,Mumbai,2024-10-30 11:36:00,737.66,20,Debit Card,20,Delivered,3.6
41,180,7,14,Ahmedabad,2024-06-20 08:52:00,580.99,10,Cash on Delivery,40,Delivered,3.7
42,163,5,12,Ahmedabad,2024-07-19 20:08:00,229.3,0,Cash on Delivery,39,Delivered,3.7
43,119,15,14,Hyderabad,2024-11-19 10:16:00,133.25,50,Credit Card,37,Delivered,3.8
44,325,51,7,Kolkata,2024-08-03 08:07:00,166.45,10,Debit Card,39,Delivered,5.0
45,389,42,9,Jaipur,2024-10-27 14:46:00,346.96,30,UPI,34,Delivered,3.4
46,228,8,14,Ahmedabad,2024-11-27 13:11:00,117.98,0,Cash on Delivery,21,Delivered,5.0
47,145,56,1,Chennai,2024-06-22 22:14:00,1132.17,50,Cash on Delivery,46,Delivered,4.3
48,308,9,11,Bangalore,2024-12-26 10:25:00,124.43,10,Debit Card,20,Cancelled,
49,142,11,7,Ahmedabad,2024-11-03 20:21:00,425.9,0,UPI,26,Delivered,3.4
50,122,60,1,Hyderabad,2024-08-19 12:50:00,124.37,50,UPI,47,Delivered,3.8
51,285,22,4,Ahmedabad,2024-02-07 11:56:00,333.63,50,Credit Card,21,Delivered,4.4
52,392,34,3,Bangalore,2024-06-05 10:03:00,113.53,0,Debit Card,33,Delivered,3.3
53,226,35,10,Hyderabad,2024-11-06 14:27:00,594.91,0,UPI,53,Refunded,
54,360,13,9,Bangalore,2024-01-28 11:21:00,210.27,10,Cash on Delivery,36,Delivered,3.9
55,257,11,7,Ahmedabad,2024-03-16 20:02:00,429.01,0,UPI,21,Delivered,3.4
56,285,60,1,Hyderabad,2024-12-07 19:01:00,99.0,0,UPI,43,Delivered,4.5
57,165,32,5,Bangalore,2024-06-10 18:54:00,490.71,50,Cash on Delivery,39,Delivered,3.4
58,221,42,9,Jaipur,2024-12-26 08:07:00,433.59,0,Debit Card,36,Delivered,3.2
59,69,59,11,Jaipur,2024-03-27 13:05:00,144.99,0,Cash on Delivery,15,Delivered,5.0
60,309,15,14,Hyderabad,2024-08-01 16:17:00,137.79,0,UPI,48,Delivered,3.9
61,224,38,15,Hyderabad,2024-03-01 19:05:00,99.0,20,UPI,53,Cancelled,
62,124,1,6,Mumbai,2024-08-05 18:07:00,136.81,0,UPI,35,Delivered,3.9
63,344,46,1,Kolkata,2024-12-27 08:56:00,434.59,0,UPI,28,Delivered,4.4
64,339,50,14,Hyderabad,2024-04-02 20:48:00,238.01,0,Cash on Delivery,40,Delivered,4.1
65,12,24,9,Mumbai,2024-12-20 15:13:00,280.68,0,UPI,40,Delivered,3.6
66,52,43,4,Lucknow,2024-10-17 20:19:00,912.98,20,Wallet,41,Refunded,
67,129,40,6,Kolkata,2024-11-07 08:12:00,316.15,20,Cash on Delivery,35,Delivered,3.7
68,135,22,4,Ahmedabad,2024-07-07 13:48:00,111.49,50,Debit Card,40,Delivered,4.5
69,145,3,12,Kolkata,2024-10-28 08:07:00,208.01,10,Wallet,42,Delivered,3.5
70,127,14,7,Mumbai,2024-02-12 11:59:00,203.4,10,UPI,61,Delivered,4.1
71,226,2,12,Jaipur,2024-12-18 17:38:00,152.66,0,UPI,39,Delivered,5.0
72,71,32,5,Bangalore,2024-12-06 12:48:00,387.58,30,Cash on Delivery,37,Delivered,3.9
73,273,48,4,Pune,2024-07-10 21:41:00,103.54,0,UPI,20,Delivered,4.8
74,187,38,15,Hyderabad,2024-12-28 13:40:00,101.29,20,Wallet,21,Delivered,3.5
75,3,33,1,Mumbai,2024-09-21 15:36:00,158.5,20,Wallet,36,Delivered,4.2
76,285,46,1,Kolkata,2024-10-31 16:16:00,308.24,20,Wallet,34,Delivered,4.8
77,22,42,9,Jaipur,2024-12-09 12:50:00,412.47,50,Wallet,25,Delivered,3.8
78,166,6,4,Mumbai,2024-02-28 14:54:00,412.08,0,Debit Card,25,Delivered,5.0
79,310,41,8,Kolkata,2024-02-10 14:12:00,212.77,20,Debit Card,41,Delivered,4.1
80,363,39,11,Lucknow,2024-07-10 18:45:00,99.0,0,UPI,29,Delivered,3.4
81,246,25,3,Kolkata,2024-05-26 18:12:00,99.0,0,Cash on Delivery,27,Delivered,4.7
82,234,34,3,Bangalore,2024-05-06 21:44:00,176.33,0,UPI,25,Delivered,5.0
83,325,11,7,Ahmedabad,2024-01-01 15:43:00,305.47,50,Cash on Delivery,27,Delivered,3.4
84,158,46,1,Kolkata,2024-01-19 19:07:00,277.87,0,Wallet,31,Cancelled,
85,151,37,8,Mumbai,2024-04-18 19:47:00,655.25,10,UPI,35,Delivered,4.4
86,213,41,8,Kolkata,2024-10-27 17:38:00,236.29,10,UPI,37,Delivered,3.7
87,376,7,14,Ahmedabad,2024-09-06 12:07:00,1054.61,50,Credit Card,31,Delivered,3.5
88,218,57,8,Delhi,2024-06-01 18:45:00,287.89,0,Cash on Delivery,17,Delivered,3.6
89,246,46,1,Kolkata,2024-12-08 21:44:00,249.8,0,Cash on Delivery,24,Delivered,4.2
90,303,59,11,Jaipur,2024-08-02 08:46:00,99.0,20,Debit Card,30,Delivered,4.9
91,276,48,4,Pune,2024-12-05 09:17:00,218.85,20,Cash on Delivery,45,Cancelled,
92,151,22,4,Ahmedabad,2024-11-19 21:32:00,241.2,20,UPI,34,Refunded,
93,196,48,4,Pune,2024-05-06 11:17:00,295.27,0,Debit Card,39,Delivered,4.1
94,21,39,11,Lucknow,2024-05-26 22:27:00,99.0,0,Debit Card,49,Delivered,4.4
95,257,10,10,Mumbai,2024-03-24 08:32:00,105.67,20,UPI,33,Delivered,3.8
96,399,21,9,Jaipur,2024-11-27 17:50:00,528.28,50,Credit Card,35,Delivered,4.0
97,17,6,4,Mumbai,2024-05-22 16:38:00,340.46,0,Wallet,35,Delivered,3.6
98,51,49,12,Pune,2024-09-14 22:28:00,304.02,0,Wallet,36,Delivered,3.0
99,270,1,6,Mumbai,2024-04-14 17:01:00,115.75,20,Debit Card,25,Delivered,3.8
100,315,34,3,Bangalore,2024-11-02 18:12:00,105.33,10,Wallet,40,Delivered,4.8
101,83,59,11,Jaipur,2024-09-22 21:17:00,136.57,10,UPI,36,Delivered,2.6
102,306,14,7,Mumbai,2024-02-20 13:08:00,288.44,30,Wallet,27,Delivered,4.8
103,124,36,12,Bangalore,2024-02-08 19:02:00,664.79,0,UPI,33,Delivered,4.3
104,290,27,6,Ahmedabad,2024-03-24 13:26:00,142.46,10,Credit Card,16,Delivered,4.0
105,262,9,11,Bangalore,2024-04-26 09:28:00,99.0,20,UPI,20,Delivered,3.8
106,365,55,5,Bangalore,2024-06-14 10:15:00,302.15,50,Cash on Delivery,44,Delivered,4.4
107,49,6,4,Mumbai,2024-12-15 15:01:00,339.13,10,UPI,33,Delivered,4.9
108,6,31,14,Chennai,2024-03-21 16:11:00,99.0,0,UPI,48,Delivered,4.3
109,117,17,1,Kolkata,2024-08-22 08:54:00,474.29,0,Credit Card,36,Delivered,4.0
110,118,53,3,Pune,2024-10-27 22:25:00,486.77,10,UPI,37,Delivered,5.0
111,263,43,4,Lucknow,2024-12-22 12:48:00,1035.09,0,UPI,35,Delivered,4.2
112,353,60,1,Hyderabad,2024-05-06 22:24:00,99.0,0,Debit Card,25,Delivered,3.1
113,374,36,12,Bangalore,2024-10-05 15:56:00,611.18,10,UPI,39,Delivered,4.3
114,129,21,9,Jaipur,2024-10-20 19:20:00,517.26,30,UPI,28,Cancelled,
115,397,27,6,Ahmedabad,2024-04-16 09:35:00,349.88,20,UPI,38,Delivered,3.7
116,171,41,8,Kolkata,2024-04-08 20:54:00,147.59,0,UPI,27,Delivered,3.9
117,27,28,8,Hyderabad,2024-03-13 12:37:00,1164.32,50,Credit Card,42,Delivered,4.9
118,199,16,1,Lucknow,2024-05-01 21:59:00,1069.72,10,Debit Card,39,Delivered,4.6
119,372,35,10,Hyderabad,2024-12-29 09:31:00,356.01,0,Credit Card,47,Delivered,3.0
120,387,36,12,Bangalore,2024-07-13 19:43:00,799.57,30,UPI,42,Delivered,3.1
121,314,56,1,Chennai,2024-11-30 16:22:00,405.31,30,Debit Card,34,Delivered,4.2
122,345,35,10,Hyderabad,2024-12-25 18:47:00,755.18,0,Debit Card,50,Cancelled,
123,97,45,14,Bangalore,2024-06-08 17:58:00,245.61,30,UPI,39,Delivered,4.7
124,17,19,11,Jaipur,2024-11-08 13:35:00,650.55,10,UPI,12,Delivered,2.8
125,173,57,8,Delhi,2024-06-15 09:55:00,462.27,0,UPI,29,Delivered,4.7
126,101,21,9,Jaipur,2024-06-04 12:06:00,676.2,0,UPI,34,Refunded,
127,186,58,1,Lucknow,2024-07-14 12:55:00,338.3,10,UPI,48,Delivered,5.0
128,184,33,1,Mumbai,2024-11-16 08:46:00,380.24,50,UPI,31,Delivered,4.8
129,215,23,13,Delhi,2024-05-27 10:28:00,491.47,50,Credit Card,28,Cancelled,
130,251,55,5,Bangalore,2024-07-20 19:17:00,282.64,0,Debit Card,14,Delivered,3.6
131,216,6,4,Mumbai,2024-05-05 18:48:00,288.61,20,Wallet,48,Delivered,4.5
132,29,32,5,Bangalore,2024-10-20 12:07:00,622.31,0,Debit Card,49,Delivered,4.2
133,102,22,4,Ahmedabad,2024-06-24 11:55:00,203.04,0,Debit Card,24,Delivered,5.0
134,123,3,12,Kolkata,2024-07-22 13:00:00,257.98,20,UPI,21,Delivered,4.8
135,54,35,10,Hyderabad,2024-01-31 11:48:00,621.05,0,UPI,45,Delivered,3.6
136,283,16,1,Lucknow,2024-12-30 09:04:00,750.74,0,Credit Card,48,Delivered,4.5
137,102,42,9,Jaipur,2024-12-09 18:02:00,483.32,30,Debit Card,28,Refunded,
138,117,59,11,Jaipur,2024-03-15 20:03:00,99.0,50,Cash on Delivery,33,Delivered,3.6
139,104,25,3,Kolkata,2024-06-02 18:45:00,99.0,20,Cash on Delivery,41,Delivered,4.7
140,45,17,1,Kolkata,2024-12-28 18:41:00,290.49,0,UPI,25,Delivered,3.9
141,114,39,11,Lucknow,2024-02-20 09:05:00,99.0,30,UPI,26,Delivered,4.1
142,343,13,9,Bangalore,2024-11-10 20:14:00,310.68,0,Debit Card,32,Delivered,4.2
143,31,28,8,Hyderabad,2024-09-01 21:41:00,862.28,0,Debit Card,25,Refunded,
144,164,11,7,Ahmedabad,2024-05-01 20:36:00,454.68,0,UPI,64,Delivered,3.8
145,189,10,10,Mumbai,2024-06-18 19:36:00,200.6,0,Debit Card,47,Delivered,4.2
146,293,39,11,Lucknow,2024-02-04 14:05:00,99.0,50,UPI,32,Refunded,
147,195,24,9,Mumbai,2024-07-14 09:59:00,241.93,0,Debit Card,36,Delivered,4.4
148,292,38,15,Hyderabad,2024-07-19 08:28:00,99.0,0,UPI,19,Delivered,3.9
149,375,24,9,Mumbai,2024-03-17 18:46:00,129.94,20,Debit Card,39,Refunded,
150,261,33,1,Mumbai,2024-05-05 11:16:00,405.42,0,Cash on Delivery,42,Delivered,4.2
151,207,17,1,Kolkata,2024-04-18 13:03:00,495.57,20,Wallet,28,Delivered,3.7
152,52,57,8,Delhi,2024-03-09 12:40:00,594.1,50,Wallet,31,Delivered,3.4
153,49,44,1,Lucknow,2024-10-31 20:33:00,290.97,0,Credit Card,26,Delivered,4.1
154,6,36,12,Bangalore,2024-12-30 13:52:00,850.07,10,Credit Card,49,Delivered,4.7
155,379,35,10,Hyderabad,2024-12-08 10:02:00,340.18,10,Credit Card,48,Delivered,4.7
156,394,6,4,Mumbai,2024-02-11 09:31:00,249.44,30,UPI,39,Delivered,4.7
157,374,58,1,Lucknow,2024-04-18 10:57:00,209.0,50,UPI,36,Delivered,4.7
158,224,60,1,Hyderabad,2024-12-06 21:43:00,99.0,0,UPI,23,Cancelled,
159,23,16,1,Lucknow,2024-01-21 19:10:00,669.16,50,Debit Card,28,Delivered,4.2
160,145,45,14,Bangalore,2024-12-24 11:50:00,187.47,20,Credit Card,32,Delivered,3.8
161,110,28,8,Hyderabad,2024-04-01 22:23:00,645.98,10,UPI,28,Delivered,3.9
162,212,41,8,Kolkata,2024-05-04 10:12:00,184.6,0,Debit Card,41,Delivered,4.0
163,300,32,5,Bangalore,2024-04-20 09:10:00,99.0,50,Debit Card,19,Delivered,3.7
164,41,26,7,Kolkata,2024-09-29 10:59:00,557.85,30,Cash on Delivery,22,Delivered,4.5
165,399,11,7,Ahmedabad,2024-12-03 15:21:00,351.33,50,Debit Card,29,Delivered,3.7
166,172,52,2,Kolkata,2024-09-05 15:57:00,175.61,10,UPI,19,Delivered,3.0
167,186,25,3,Kolkata,2024-10-01 12:38:00,99.0,50,UPI,45,Delivered,4.7
168,214,31,14,Chennai,2024-12-06 15:27:00,219.8,30,Cash on Delivery,46,Delivered,4.4
169,306,21,9,Jaipur,2024-01-05 08:36:00,739.75,10,UPI,18,Delivered,3.1
170,52,45,14,Bangalore,2024-06-12 13:18:00,99.89,0,Credit Card,38,Delivered,3.7
171,70,55,5,Bangalore,2024-03-04 18:52:00,232.34,50,Credit Card,31,Delivered,4.0
172,196,51,7,Kolkata,2024-12-19 18:53:00,191.75,50,Wallet,35,Delivered,4.1
173,151,3,12,Kolkata,2024-06-21 22:11:00,223.11,50,Debit Card,40,Delivered,5.0
174,109,12,12,Bangalore,2024-09-02 12:53:00,122.72,0,Debit Card,14,Delivered,3.5
175,118,51,7,Kolkata,2024-01-05 08:55:00,119.8,30,UPI,46,Delivered,3.5
176,365,40,6,Kolkata,2024-01-20 16:45:00,273.45,30,Wallet,40,Delivered,4.9
177,95,46,1,Kolkata,2024-01-12 13:16:00,446.15,10,Debit Card,46,Delivered,4.0
178,256,54,1,Kolkata,2024-05-26 17:47:00,249.67,30,UPI,16,Delivered,4.8
179,44,41,8,Kolkata,2024-04-17 19:51:00,133.49,0,Debit Card,35,Delivered,3.9
180,67,25,3,Kolkata,2024-12-17 13:54:00,99.0,0,UPI,40,Delivered,4.8
181,156,56,1,Chennai,2024-09-06 11:37:00,689.76,0,UPI,39,Delivered,3.9
182,323,17,1,Kolkata,2024-03-15 08:23:00,296.9,50,Credit Card,44,Delivered,4.0
183,206,38,15,Hyderabad,2024-07-21 16:50:00,99.0,0,Cash on Delivery,40,Delivered,3.5
184,274,36,12,Bangalore,2024-08-29 08:50:00,918.73,50,Credit Card,16,Delivered,5.0
185,155,36,12,Bangalore,2024-08-06 09:27:00,636.84,10,Debit Card,47,Delivered,3.6
186,179,19,11,Jaipur,2024-06-23 22:46:00,555.77,30,Debit Card,30,Delivered,3.3
187,60,44,1,Lucknow,2024-09-16 14:44:00,460.42,30,Debit Card,37,Delivered,5.0
188,74,57,8,Delhi,2024-06-11 22:08:00,421.35,10,UPI,51,Delivered,4.5
189,49,2,12,Jaipur,2024-11-23 11:44:00,162.36,10,UPI,35,Delivered,5.0
190,271,17,1,Kolkata,2024-12-02 08:48:00,277.17,0,UPI,31,Delivered,3.7
191,73,30,9,Ahmedabad,2024-08-12 15:18:00,281.16,0,UPI,23,Delivered,4.5
192,196,47,10,Mumbai,2024-03-03 13:02:00,347.5,0,Wallet,22,Delivered,4.9
193,399,10,10,Mumbai,2024-11-20 20:46:00,274.91,0,Cash on Delivery,23,Delivered,3.4
194,179,35,10,Hyderabad,2024-07-07 22:54:00,506.35,50,UPI,35,Delivered,4.3
195,48,52,2,Kolkata,2024-07-26 09:31:00,168.86,30,Credit Card,57,Delivered,3.8
196,72,36,12,Bangalore,2024-01-22 20:21:00,803.28,20,Wallet,32,Delivered,3.9
197,113,54,1,Kolkata,2024-06-19 10:53:00,203.07,10,UPI,35,Delivered,3.6
198,245,33,1,Mumbai,2024-10-24 21:20:00,455.34,10,Credit Card,42,Cancelled,
199,385,1,6,Mumbai,2024-07-22 09:40:00,121.45,50,UPI,28,Cancelled,
200,391,18,9,Lucknow,2024-05-31 10:55:00,659.96,20,Debit Card,49,Delivered,4.4
201,309,4,12,Jaipur,2024-10-12 16:29:00,373.8,30,Wallet,30,Delivered,4.0
202,159,55,5,Bangalore,2024-10-29 10:18:00,299.98,0,Wallet,47,Delivered,3.5
203,274,54,1,Kolkata,2024-09-20 17:48:00,247.95,0,Credit Card,41,Cancelled,
204,268,47,10,Mumbai,2024-11-22 21:06:00,217.63,10,Debit Card,36,Delivered,5.0
205,304,27,6,Ahmedabad,2024-03-07 08:35:00,261.88,10,Debit Card,29,Delivered,4.1
206,30,25,3,Kolkata,2024-01-25 12:00:00,110.88,0,UPI,44,Delivered,3.2
207,97,55,5,Bangalore,2024-02-06 20:39:00,304.89,0,UPI,34,Delivered,3.7
208,251,28,8,Hyderabad,2024-05-15 12:59:00,719.82,0,Wallet,30,Delivered,3.2
209,7,53,3,Pune,2024-05-07 16:00:00,392.96,30,UPI,51,Cancelled,
210,92,22,4,Ahmedabad,2024-06-12 10:01:00,171.32,0,UPI,14,Delivered,3.7
211,113,42,9,Jaipur,2024-07-09 15:22:00,596.72,0,Credit Card,50,Delivered,4.3
212,259,25,3,Kolkata,2024-09-21 09:45:00,106.65,20,Wallet,55,Delivered,4.5
213,107,17,1,Kolkata,2024-09-16 21:30:00,521.61,0,Debit Card,26,Delivered,4.6
214,63,59,11,Jaipur,2024-12-23 18:34:00,99.0,50,Debit Card,28,Delivered,3.7
215,390,57,8,Delhi,2024-03-12 10:13:00,681.54,30,Credit Card,24,Delivered,3.9
216,358,54,1,Kolkata,2024-07-06 20:44:00,253.68,50,Cash on Delivery,44,Delivered,4.4
217,271,44,1,Lucknow,2024-10-16 20:18:00,290.78,20,Debit Card,29,Delivered,4.6
218,199,52,2,Kolkata,2024-05-02 13:15:00,236.54,20,Wallet,34,Delivered,4.0
219,347,12,12,Bangalore,2024-03-06 15:16:00,208.23,0,Credit Card,41,Refunded,
220,337,16,1,Lucknow,2024-06-10 17:59:00,500.7,0,Credit Card,19,Refunded,
221,146,37,8,Mumbai,2024-05-23 13:59:00,631.71,0,Cash on Delivery,20,Delivered,4.5
222,61,16,1,Lucknow,2024-11-17 09:25:00,867.91,30,Cash on Delivery,38,Delivered,3.8
223,120,17,1,Kolkata,2024-01-13 15:46:00,402.43,0,UPI,31,Delivered,2.8
224,61,55,5,Bangalore,2024-10-16 14:02:00,280.85,0,UPI,25,Cancelled,
225,309,31,14,Chennai,2024-08-02 21:55:00,180.97,0,Wallet,35,Cancelled,
226,26,15,14,Hyderabad,2024-02-24 18:53:00,172.44,10,Credit Card,34,Delivered,4.6
227,115,13,9,Bangalore,2024-08-08 14:52:00,277.24,20,Credit Card,26,Delivered,4.4
228,40,40,6,Kolkata,2024-10-21 08:16:00,236.2,0,UPI,37,Delivered,4.0
229,344,27,6,Ahmedabad,2024-08-20 21:52:00,586.64,20,Credit Card,25,Delivered,4.2
230,116,21,9,Jaipur,2024-09-25 12:18:00,512.93,30,Cash on Delivery,42,Delivered,4.8
231,136,2,12,Jaipur,2024-02-22 10:56:00,210.99,0,Credit Card,33,Delivered,4.1
232,277,8,14,Ahmedabad,2024-10-07 13:30:00,142.74,30,UPI,53,Delivered,2.4
233,299,42,9,Jaipur,2024-12-02 14:22:00,306.29,0,UPI,22,Delivered,2.9
234,21,7,14,Ahmedabad,2024-02-01 21:09:00,915.49,50,Wallet,29,Delivered,4.9
235,387,10,10,Mumbai,2024-01-10 11:07:00,135.19,0,Wallet,44,Delivered,4.5
236,31,57,8,Delhi,2024-02-23 11:19:00,742.58,10,Cash on Delivery,24,Delivered,4.8
237,247,4,12,Jaipur,2024-06-08 09:13:00,422.63,10,Debit Card,35,Delivered,5.0
238,27,43,4,Lucknow,2024-06-26 19:45:00,781.5,20,Credit Card,15,Delivered,5.0
239,73,41,8,Kolkata,2024-02-22 15:14:00,148.09,0,Wallet,24,Delivered,3.3
240,97,36,12,Bangalore,2024-01-22 21:03:00,613.47,0,Cash on Delivery,26,Cancelled,
241,161,35,10,Hyderabad,2024-07-23 18:22:00,533.93,10,Cash on Delivery,33,Refunded,
242,346,43,4,Lucknow,2024-09-20 09:11:00,770.47,50,UPI,45,Delivered,4.0
243,300,3,12,Kolkata,2024-04-28 22:13:00,221.12,0,Credit Card,32,Delivered,3.6
244,299,58,1,Lucknow,2024-10-16 09:55:00,315.88,30,Cash on Delivery,32,Delivered,4.2
245,287,18,9,Lucknow,2024-12-19 22:10:00,749.45,0,UPI,27,Delivered,3.3
246,373,58,1,Lucknow,2024-12-26 19:48:00,174.2,0,Credit Card,24,Delivered,4.1
247,212,51,7,Kolkata,2024-03-19 16:30:00,182.42,10,Debit Card,45,Cancelled,
248,76,46,1,Kolkata,2024-08-28 17:28:00,163.05,50,Credit Card,37,Delivered,3.1
249,143,56,1,Chennai,2024-06-02 09:31:00,317.23,10,Cash on Delivery,32,Delivered,3.9
250,34,43,4,Lucknow,2024-08-01 13:16:00,771.64,30,UPI,51,Delivered,5.0
251,336,24,9,Mumbai,2024-12-08 15:49:00,138.16,50,Cash on Delivery,10,Refunded,
252,4,32,5,Bangalore,2024-09-20 16:05:00,421.37,30,UPI,45,Delivered,3.7
253,328,34,3,Bangalore,2024-11-20 19:56:00,248.98,0,Wallet,19,Delivered,3.7
254,98,59,11,Jaipur,2024-11-15 20:27:00,129.54,30,UPI,36,Delivered,4.2
255,366,2,12,Jaipur,2024-05-18 16:00:00,172.39,10,Cash on Delivery,45,Delivered,4.2
256,217,2,12,Jaipur,2024-04-16 10:08:00,99.0,10,Credit Card,17,Delivered,4.3
257,28,10,10,Mumbai,2024-06-10 19:03:00,156.79,30,UPI,47,Delivered,3.6
258,201,23,13,Delhi,2024-04-09 09:14:00,751.22,0,Debit Card,34,Delivered,3.7
259,386,15,14,Hyderabad,2024-11-02 20:18:00,150.68,0,Wallet,27,Delivered,4.1
260,273,54,1,Kolkata,2024-06-25 13:47:00,143.49,0,UPI,37,Delivered,4.7
261,314,12,12,Bangalore,2024-02-25 19:50:00,129.19,20,UPI,40,Delivered,3.7
262,127,43,4,Lucknow,2024-07-04 14:25:00,932.33,0,Credit Card,59,Cancelled,
263,202,17,1,Kolkata,2024-11-11 18:24:00,460.45,10,UPI,33,Delivered,4.0
264,9,18,9,Lucknow,2024-04-29 14:09:00,680.6,20,Wallet,43,Delivered,2.9
265,287,14,7,Mumbai,2024-06-23 14:20:00,327.22,20,UPI,36,Delivered,3.8
266,88,17,1,Kolkata,2024-08-22 20:36:00,240.82,30,Debit Card,39,Delivered,4.2
267,318,15,14,Hyderabad,2024-01-24 19:10:00,187.0,30,UPI,32,Delivered,4.6
268,19,12,12,Bangalore,2024-09-29 11:46:00,180.81,0,UPI,27,Delivered,3.6
269,81,59,11,Jaipur,2024-10-07 21:08:00,122.4,20,UPI,39,Delivered,4.2
270,107,16,1,Lucknow,2024-01-21 11:18:00,816.7,0,Credit Card,25,Delivered,4.3
271,311,32,5,Bangalore,2024-07-29 19:36:00,321.61,50,Credit Card,15,Delivered,3.0
272,230,23,13,Delhi,2024-10-24 08:36:00,883.2,20,UPI,36,Delivered,3.3
273,112,38,15,Hyderabad,2024-10-30 14:27:00,99.0,0,Cash on Delivery,27,Delivered,4.4
274,220,34,3,Bangalore,2024-02-10 10:46:00,212.31,0,Credit Card,32,Delivered,4.1
275,123,34,3,Bangalore,2024-05-25 21:34:00,156.33,10,UPI,18,Delivered,4.2
276,244,16,1,Lucknow,2024-08-23 16:59:00,672.4,0,UPI,45,Delivered,3.5
277,178,34,3,Bangalore,2024-01-13 09:36:00,191.41,0,UPI,10,Delivered,3.2
278,65,40,6,Kolkata,2024-04-09 22:01:00,279.98,30,UPI,39,Delivered,4.4
279,380,7,14,Ahmedabad,2024-01-16 16:08:00,877.62,0,Credit Card,40,Delivered,4.2
280,3,33,1,Mumbai,2024-06-14 18:53:00,603.48,0,Wallet,37,Delivered,2.9
