Date,Year,Month,MonthName,Quarter,DayName,Day,WeekNum,MonthYear,IsWeekend
2024-02-29,2024,2,Feb,Q1,Thu,29,9,Feb-2024,False
2024-03-01,2024,3,Mar,Q1,Fri,1,9,Mar-2024,False
2024-03-02,2024,3,Mar,Q1,Sat,2,9,Mar-2024,True
2024-03-03,2024,3,Mar,Q1,Sun,3,9,Mar-2024,True
2024-03-04,2024,3,Mar,Q1,Mon,4,10,Mar-2024,False
2024-03-05,2024,3,Mar,Q1,Tue,5,10,Mar-2024,False
2024-03-06,2024,3,Mar,Q1,Wed,6,10,Mar-2024,False
2024-03-07,2024,3,Mar,Q1,Thu,7,10,Mar-2024,False
2024-03-08,2024,3,Mar,Q1,Fri,8,10,Mar-2024,False
2024-03-09,2024,3,Mar,Q1,Sat,9,10,Mar-2024,True
2024-03-10,2024,3,Mar,Q1,Sun,10,10,Mar-2024,True
2024-03-11,2024,3,Mar,Q1,Mon,11,11,Mar-2024,False
2024-03-12,2024,3,Mar,Q1,Tue,12,11,Mar-2024,False
2024-03-13,2024,3,Mar,Q1,Wed,13,11,Mar-2024,False
2024-03-14,2024,3,Mar,Q1,Thu,14,11,Mar-2024,False
2024-03-15,2024,3,Mar,Q1,Fri,15,11,Mar-2024,False
2024-03-16,2024,3,Mar,Q1,Sat,16,11,Mar-2024,True
2024-03-17,2024,3,Mar,Q1,Sun,17,11,Mar-2024,True
2024-03-18,2024,3,Mar,Q1,Mon,18,12,Mar-2024,False
2024-03-19,2024,3,Mar,Q1,Tue,19,12,Mar-2024,False
2024-03-20,2024,3,Mar,Q1,Wed,20,12,Mar-2024,False
2024-03-21,2024,3,Mar,Q1,Thu,21,12,Mar-2024,False
2024-03-22,2024,3,Mar,Q1,Fri,22,12,Mar-2024,False
2024-03-23,2024,3,Mar,Q1,Sat,23,12,Mar-2024,True
2024-03-24,2024,3,Mar,Q1,Sun,24,12,Mar-2024,True
2024-03-25,2024,3,Mar,Q1,Mon,25,13,Mar-2024,False
2024-03-26,2024,3,Mar,Q1,Tue,26,13,Mar-2024,False
2024-03-27,2024,3,Mar,Q1,Wed,27,13,Mar-2024,False
2024-03-28,2024,3,Mar,Q1,Thu,28,13,Mar-2024,False
2024-03-29,2024,3,Mar,Q1,Fri,29,13,Mar-2024,False
2024-03-30,2024,3,Mar,Q1,Sat,30,13,Mar-2024,True
2024-03-31,2024,3,Mar,Q1,Sun,31,13,Mar-2024,True
2024-04-01,2024,4,Apr,Q2,Mon,1,14,Apr-2024,False
2024-04-02,2024,4,Apr,Q2,Tue,2,14,Apr-2024,False
2024-04-03,2024,4,Apr,Q2,Wed,3,14,Apr-2024,False
2024-04-04,2024,4,Apr,Q2,Thu,4,14,Apr-2024,False
2024-04-05,2024,4,Apr,Q2,Fri,5,14,Apr-2024,False
2024-04-06,2024,4,Apr,Q2,Sat,6,14,Apr-2024,True
2024-04-07,2024,4,Apr,Q2,Sun,7,14,Apr-2024,True
2024-04-08,2024,4,Apr,Q2,Mon,8,15,Apr-2024,False
2024-04-09,2024,4,Apr,Q2,Tue,9,15,Apr-2024,False
2024-04-10,2024,4,Apr,Q2,Wed,10,15,Apr-2024,False
2024-04-11,2024,4,Apr,Q2,Thu,11,15,Apr-2024,False
2024-04-12,2024,4,Apr,Q2,Fri,12,15,Apr-2024,False
2024-04-13,2024,4,Apr,Q2,Sat,13,15,Apr-2024,True
2024-04-14,2024,4,Apr,Q2,Sun,14,15,Apr-2024,True
2024-04-15,2024,4,Apr,Q2,Mon,15,16,Apr-2024,False
2024-04-16,2024,4,Apr,Q2,Tue,16,16,Apr-2024,False
2024-04-17,2024,4,Apr,Q2,Wed,17,16,Apr-2024,False
2024-04-18,2024,4,Apr,Q2,Thu,18,16,Apr-2024,False
2024-04-19,2024,4,Apr,Q2,Fri,19,16,Apr-2024,False
2024-04-20,2024,4,Apr,Q2,Sat,20,16,Apr-2024,True
2024-04-21,2024,4,Apr,Q2,Sun,21,16,Apr-2024,True
2024-04-22,2024,4,Apr,Q2,Mon,22,17,Apr-2024,False
2024-04-23,2024,4,Apr,Q2,Tue,23,17,Apr-2024,False
2024-04-24,2024,4,Apr,Q2,Wed,24,17,Apr-2024,False
2024-04-25,2024,4,Apr,Q2,Thu,25,17,Apr-2024,False
2024-04-26,2024,4,Apr,Q2,Fri,26,17,Apr-2024,False
2024-04-27,2024,4,Apr,Q2,Sat,27,17,Apr-2024,True
2024-04-28,2024,4,Apr,Q2,Sun,28,17,Apr-2024,True
2024-04-29,2024,4,Apr,Q2,Mon,29,18,Apr-2024,False
2024-04-30,2024,4,Apr,Q2,Tue,30,18,Apr-2024,False
2024-05-01,2024,5,May,Q2,Wed,1,18,May-2024,False
2024-05-02,2024,5,May,Q2,Thu,2,18,May-2024,False
2024-05-03,2024,5,May,Q2,Fri,3,18,May-2024,False
2024-05-04,2024,5,May,Q2,Sat,4,18,May-2024,True
2024-05-05,2024,5,May,Q2,Sun,5,18,May-2024,True
2024-05-06,2024,5,May,Q2,Mon,6,19,May-2024,False
2024-05-07,2024,5,May,Q2,Tue,7,19,May-2024,False
2024-05-08,2024,5,May,Q2,Wed,8,19,May-2024,False
2024-05-09,2024,5,May,Q2,Thu,9,19,May-2024,False
2024-05-10,2024,5,May,Q2,Fri,10,19,May-2024,False
2024-05-11,2024,5,May,Q2,Sat,11,19,May-2024,True
2024-05-12,2024,5,May,Q2,Sun,12,19,May-2024,True
2024-05-13,2024,5,May,Q2,Mon,13,20,May-2024,False
2024-05-14,2024,5,May,Q2,Tue,14,20,May-2024,False
2024-05-15,2024,5,May,Q2,Wed,15,20,May-2024,False
2024-05-16,2024,5,May,Q2,Thu,16,20,May-2024,False
2024-05-17,2024,5,May,Q2,Fri,17,20,May-2024,False
2024-05-18,2024,5,May,Q2,Sat,18,20,May-2024,True
2024-05-19,2024,5,May,Q2,Sun,19,20,May-2024,True
2024-05-20,2024,5,May,Q2,Mon,20,21,May-2024,False
2024-05-21,2024,5,May,Q2,Tue,21,21,May-2024,False
2024-05-22,2024,5,May,Q2,Wed,22,21,May-2024,False
2024-05-23,2024,5,May,Q2,Thu,23,21,May-2024,False
2024-05-24,2024,5,May,Q2,Fri,24,21,May-2024,False
2024-05-25,2024,5,May,Q2,Sat,25,21,May-2024,True
2024-05-26,2024,5,May,Q2,Sun,26,21,May-2024,True
2024-05-27,2024,5,May,Q2,Mon,27,22,May-2024,False
2024-05-28,2024,5,May,Q2,Tue,28,22,May-2024,False
2024-05-29,2024,5,May,Q2,Wed,29,22,May-2024,False
2024-05-30,2024,5,May,Q2,Thu,30,22,May-2024,False
2024-05-31,2024,5,May,Q2,Fri,31,22,May-2024,False
2024-06-01,2024,6,Jun,Q2,Sat,1,22,Jun-2024,True
2024-06-02,2024,6,Jun,Q2,Sun,2,22,Jun-2024,True
2024-06-03,2024,6,Jun,Q2,Mon,3,23,Jun-2024,False
2024-06-04,2024,6,Jun,Q2,Tue,4,23,Jun-2024,False
2024-06-05,2024,6,Jun,Q2,Wed,5,23,Jun-2024,False
2024-06-06,2024,6,Jun,Q2,Thu,6,23,Jun-2024,False
2024-06-07,2024,6,Jun,Q2,Fri,7,23,Jun-2024,False
2024-06-08,2024,6,Jun,Q2,Sat,8,23,Jun-2024,True
2024-06-09,2024,6,Jun,Q2,Sun,9,23,Jun-2024,True
2024-06-10,2024,6,Jun,Q2,Mon,10,24,Jun-2024,False
2024-06-11,2024,6,Jun,Q2,Tue,11,24,Jun-2024,False
2024-06-12,2024,6,Jun,Q2,Wed,12,24,Jun-2024,False
2024-06-13,2024,6,Jun,Q2,Thu,13,24,Jun-2024,False
2024-06-14,2024,6,Jun,Q2,Fri,14,24,Jun-2024,False
2024-06-15,2024,6,Jun,Q2,Sat,15,24,Jun-2024,True
2024-06-16,2024,6,Jun,Q2,Sun,16,24,Jun-2024,True
2024-06-17,2024,6,Jun,Q2,Mon,17,25,Jun-2024,False
2024-06-18,2024,6,Jun,Q2,Tue,18,25,Jun-2024,False
2024-06-19,2024,6,Jun,Q2,Wed,19,25,Jun-2024,False
2024-06-20,2024,6,Jun,Q2,Thu,20,25,Jun-2024,False
2024-06-21,2024,6,Jun,Q2,Fri,21,25,Jun-2024,False
2024-06-22,2024,6,Jun,Q2,Sat,22,25,Jun-2024,True
2024-06-23,2024,6,Jun,Q2,Sun,23,25,Jun-2024,True
2024-06-24,2024,6,Jun,Q2,Mon,24,26,Jun-2024,False
2024-06-25,2024,6,Jun,Q2,Tue,25,26,Jun-2024,False
2024-06-26,2024,6,Jun,Q2,Wed,26,26,Jun-2024,False
2024-06-27,2024,6,Jun,Q2,Thu,27,26,Jun-2024,False
2024-06-28,2024,6,Jun,Q2,Fri,28,26,Jun-2024,False
2024-06-29,2024,6,Jun,Q2,Sat,29,26,Jun-2024,True
2024-06-30,2024,6,Jun,Q2,Sun,30,26,Jun-2024,True
2024-07-01,2024,7,Jul,Q3,Mon,1,27,Jul-2024,False
2024-07-02,2024,7,Jul,Q3,Tue,2,27,Jul-2024,False
2024-07-03,2024,7,Jul,Q3,Wed,3,27,Jul-2024,False
2024-07-04,2024,7,Jul,Q3,Thu,4,27,Jul-2024,False
2024-07-05,2024,7,Jul,Q3,Fri,5,27,Jul-2024,False
2024-07-06,2024,7,Jul,Q3,Sat,6,27,Jul-2024,True
2024-07-07,2024,7,Jul,Q3,Sun,7,27,Jul-2024,True
2024-07-08,2024,7,Jul,Q3,Mon,8,28,Jul-2024,False
2024-07-09,2024,7,Jul,Q3,Tue,9,28,Jul-2024,False
2024-07-10,2024,7,Jul,Q3,Wed,10,28,Jul-2024,False
2024-07-11,2024,7,Jul,Q3,Thu,11,28,Jul-2024,False
2024-07-12,2024,7,Jul,Q3,Fri,12,28,Jul-2024,False
2024-07-13,2024,7,Jul,Q3,Sat,13,28,Jul-2024,True
2024-07-14,2024,7,Jul,Q3,Sun,14,28,Jul-2024,True
2024-07-15,2024,7,Jul,Q3,Mon,15,29,Jul-2024,False
2024-07-16,2024,7,Jul,Q3,Tue,16,29,Jul-2024,False
2024-07-17,2024,7,Jul,Q3,Wed,17,29,Jul-2024,False
2024-07-18,2024,7,Jul,Q3,Thu,18,29,Jul-2024,False
2024-07-19,2024,7,Jul,Q3,Fri,19,29,Jul-2024,False
2024-07-20,2024,7,Jul,Q3,Sat,20,29,Jul-2024,True
2024-07-21,2024,7,Jul,Q3,Sun,21,29,Jul-2024,True
2024-07-22,2024,7,Jul,Q3,Mon,22,30,Jul-2024,False
2024-07-23,2024,7,Jul,Q3,Tue,23,30,Jul-2024,False
2024-07-24,2024,7,Jul,Q3,Wed,24,30,Jul-2024,False
2024-07-25,2024,7,Jul,Q3,Thu,25,30,Jul-2024,False
2024-07-26,2024,7,Jul,Q3,Fri,26,30,Jul-2024,False
2024-07-27,2024,7,Jul,Q3,Sat,27,30,Jul-2024,True
2024-07-28,2024,7,Jul,Q3,Sun,28,30,Jul-2024,True
2024-07-29,2024,7,Jul,Q3,Mon,29,31,Jul-2024,False
2024-07-30,2024,7,Jul,Q3,Tue,30,31,Jul-2024,False
2024-07-31,2024,7,Jul,Q3,Wed,31,31,Jul-2024,False
2024-08-01,2024,8,Aug,Q3,Thu,1,31,Aug-2024,False
2024-08-02,2024,8,Aug,Q3,Fri,2,31,Aug-2024,False
2024-08-03,2024,8,Aug,Q3,Sat,3,31,Aug-2024,True
2024-08-04,2024,8,Aug,Q3,Sun,4,31,Aug-2024,True
2024-08-05,2024,8,Aug,Q3,Mon,5,32,Aug-2024,False
2024-08-06,2024,8,Aug,Q3,Tue,6,32,Aug-2024,False
2024-08-07,2024,8,Aug,Q3,Wed,7,32,Aug-2024,False
2024-08-08,2024,8,Aug,Q3,Thu,8,32,Aug-2024,False
2024-08-09,2024,8,Aug,Q3,Fri,9,32,Aug-2024,False
2024-08-10,2024,8,Aug,Q3,Sat,10,32,Aug-2024,True
2024-08-11,2024,8,Aug,Q3,Sun,11,32,Aug-2024,True
2024-08-12,2024,8,Aug,Q3,Mon,12,33,Aug-2024,False
2024-08-13,2024,8,Aug,Q3,Tue,13,33,Aug-2024,False
2024-08-14,2024,8,Aug,Q3,Wed,14,33,Aug-2024,False
2024-08-15,2024,8,Aug,Q3,Thu,15,33,Aug-2024,False
2024-08-16,2024,8,Aug,Q3,Fri,16,33,Aug-2024,False
2024-08-17,2024,8,Aug,Q3,Sat,17,33,Aug-2024,True
2024-08-18,2024,8,Aug,Q3,Sun,18,33,Aug-2024,True
2024-08-19,2024,8,Aug,Q3,Mon,19,34,Aug-2024,False
2024-08-20,2024,8,Aug,Q3,Tue,20,34,Aug-2024,False
2024-08-21,2024,8,Aug,Q3,Wed,21,34,Aug-2024,False
2024-08-22,2024,8,Aug,Q3,Thu,22,34,Aug-2024,False
2024-08-23,2024,8,Aug,Q3,Fri,23,34,Aug-2024,False
2024-08-24,2024,8,Aug,Q3,Sat,24,34,Aug-2024,True
2024-08-25,2024,8,Aug,Q3,Sun,25,34,Aug-2024,True
2024-08-26,2024,8,Aug,Q3,Mon,26,35,Aug-2024,False
2024-08-27,2024,8,Aug,Q3,Tue,27,35,Aug-2024,False
2024-08-28,2024,8,Aug,Q3,Wed,28,35,Aug-2024,False
2024-08-29,2024,8,Aug,Q3,Thu,29,35,Aug-2024,False
2024-08-30,2024,8,Aug,Q3,Fri,30,35,Aug-2024,False
2024-08-31,2024,8,Aug,Q3,Sat,31,35,Aug-2024,True
2024-09-01,2024,9,Sep,Q3,Sun,1,35,Sep-2024,True
2024-09-02,2024,9,Sep,Q3,Mon,2,36,Sep-2024,False
2024-09-03,2024,9,Sep,Q3,Tue,3,36,Sep-2024,False
2024-09-04,2024,9,Sep,Q3,Wed,4,36,Sep-2024,False
2024-09-05,2024,9,Sep,Q3,Thu,5,36,Sep-2024,False
2024-09-06,2024,9,Sep,Q3,Fri,6,36,Sep-2024,False
2024-09-07,2024,9,Sep,Q3,Sat,7,36,Sep-2024,True
2024-09-08,2024,9,Sep,Q3,Sun,8,36,Sep-2024,True
2024-09-09,2024,9,Sep,Q3,Mon,9,37,Sep-2024,False
2024-09-10,2024,9,Sep,Q3,Tue,10,37,Sep-2024,False
2024-09-11,2024,9,Sep,Q3,Wed,11,37,Sep-2024,False
2024-09-12,2024,9,Sep,Q3,Thu,12,37,Sep-2024,False
2024-09-13,2024,9,Sep,Q3,Fri,13,37,Sep-2024,False
2024-09-14,2024,9,Sep,Q3,Sat,14,37,Sep-2024,True
2024-09-15,2024,9,Sep,Q3,Sun,15,37,Sep-2024,True
2024-09-16,2024,9,Sep,Q3,Mon,16,38,Sep-2024,False
2024-09-17,2024,9,Sep,Q3,Tue,17,38,Sep-2024,False
2024-09-18,2024,9,Sep,Q3,Wed,18,38,Sep-2024,False
2024-09-19,2024,9,Sep,Q3,Thu,19,38,Sep-2024,False
2024-09-20,2024,9,Sep,Q3,Fri,20,38,Sep-2024,False
2024-09-21,2024,9,Sep,Q3,Sat,21,38,Sep-2024,True
2024-09-22,2024,9,Sep,Q3,Sun,22,38,Sep-2024,True
2024-09-23,2024,9,Sep,Q3,Mon,23,39,Sep-2024,False
2024-09-24,2024,9,Sep,Q3,Tue,24,39,Sep-2024,False
2024-09-25,2024,9,Sep,Q3,Wed,25,39,Sep-2024,False
2024-09-26,2024,9,Sep,Q3,Thu,26,39,Sep-2024,False
2024-09-27,2024,9,Sep,Q3,Fri,27,39,Sep-2024,False
2024-09-28,2024,9,Sep,Q3,Sat,28,39,Sep-2024,True
2024-09-29,2024,9,Sep,Q3,Sun,29,39,Sep-2024,True
2024-09-30,2024,9,Sep,Q3,Mon,30,40,Sep-2024,False
2024-10-01,2024,10,Oct,Q4,Tue,1,40,Oct-2024,False
2024-10-02,2024,10,Oct,Q4,Wed,2,40,Oct-2024,False
2024-10-03,2024,10,Oct,Q4,Thu,3,40,Oct-2024,False
2024-10-04,2024,10,Oct,Q4,Fri,4,40,Oct-2024,False
2024-10-05,2024,10,Oct,Q4,Sat,5,40,Oct-2024,True
2024-10-06,2024,10,Oct,Q4,Sun,6,40,Oct-2024,True
2024-10-07,2024,10,Oct,Q4,Mon,7,41,Oct-2024,False
2024-10-08,2024,10,Oct,Q4,Tue,8,41,Oct-2024,False
2024-10-09,2024,10,Oct,Q4,Wed,9,41,Oct-2024,False
2024-10-10,2024,10,Oct,Q4,Thu,10,41,Oct-2024,False
2024-10-11,2024,10,Oct,Q4,Fri,11,41,Oct-2024,False
2024-10-12,2024,10,Oct,Q4,Sat,12,41,Oct-2024,True
2024-10-13,2024,10,Oct,Q4,Sun,13,41,Oct-2024,True
2024-10-14,2024,10,Oct,Q4,Mon,14,42,Oct-2024,False
2024-10-15,2024,10,Oct,Q4,Tue,15,42,Oct-2024,False
2024-10-16,2024,10,Oct,Q4,Wed,16,42,Oct-2024,False
2024-10-17,2024,10,Oct,Q4,Thu,17,42,Oct-2024,False
2024-10-18,2024,10,Oct,Q4,Fri,18,42,Oct-2024,False
2024-10-19,2024,10,Oct,Q4,Sat,19,42,Oct-2024,True
2024-10-20,2024,10,Oct,Q4,Sun,20,42,Oct-2024,True
2024-10-21,2024,10,Oct,Q4,Mon,21,43,Oct-2024,False
2024-10-22,2024,10,Oct,Q4,Tue,22,43,Oct-2024,False
2024-10-23,2024,10,Oct,Q4,Wed,23,43,Oct-2024,False
2024-10-24,2024,10,Oct,Q4,Thu,24,43,Oct-2024,False
2024-10-25,2024,10,Oct,Q4,Fri,25,43,Oct-2024,False
2024-10-26,2024,10,Oct,Q4,Sat,26,43,Oct-2024,True
2024-10-27,2024,10,Oct,Q4,Sun,27,43,Oct-2024,True
2024-10-28,2024,10,Oct,Q4,Mon,28,44,Oct-2024,False
2024-10-29,2024,10,Oct,Q4,Tue,29,44,Oct-2024,False
2024-10-30,2024,10,Oct,Q4,Wed,30,44,Oct-2024,False
2024-10-31,2024,10,Oct,Q4,Thu,31,44,Oct-2024,False
2024-11-01,2024,11,Nov,Q4,Fri,1,44,Nov-2024,False
2024-11-02,2024,11,Nov,Q4,Sat,2,44,Nov-2024,True
2024-11-03,2024,11,Nov,Q4,Sun,3,44,Nov-2024,True
2024-11-04,2024,11,Nov,Q4,Mon,4,45,Nov-2024,False
2024-11-05,2024,11,Nov,Q4,Tue,5,45,Nov-2024,False
2024-11-06,2024,11,Nov,Q4,Wed,6,45,Nov-2024,False
2024-11-07,2024,11,Nov,Q4,Thu,7,45,Nov-2024,False
2024-11-08,2024,11,Nov,Q4,Fri,8,45,Nov-2024,False
2024-11-09,2024,11,Nov,Q4,Sat,9,45,Nov-2024,True
2024-11-10,2024,11,Nov,Q4,Sun,10,45,Nov-2024,True
2024-11-11,2024,11,Nov,Q4,Mon,11,46,Nov-2024,False
2024-11-12,2024,11,Nov,Q4,Tue,12,46,Nov-2024,False
2024-11-13,2024,11,Nov,Q4,Wed,13,46,Nov-2024,False
2024-11-14,2024,11,Nov,Q4,Thu,14,46,Nov-2024,False
2024-11-15,2024,11,Nov,Q4,Fri,15,46,Nov-2024,False
2024-11-16,2024,11,Nov,Q4,Sat,16,46,Nov-2024,True
2024-11-17,2024,11,Nov,Q4,Sun,17,46,Nov-2024,True
2024-11-18,2024,11,Nov,Q4,Mon,18,47,Nov-2024,False
2024-11-19,2024,11,Nov,Q4,Tue,19,47,Nov-2024,False
2024-11-20,2024,11,Nov,Q4,Wed,20,47,Nov-2024,False
2024-11-21,2024,11,Nov,Q4,Thu,21,47,Nov-2024,False
2024-11-22,2024,11,Nov,Q4,Fri,22,47,Nov-2024,False
2024-11-23,2024,11,Nov,Q4,Sat,23,47,Nov-2024,True
2024-11-24,2024,11,Nov,Q4,Sun,24,47,Nov-2024,True
2024-11-25,2024,11,Nov,Q4,Mon,25,48,Nov-2024,False
2024-11-26,2024,11,Nov,Q4,Tue,26,48,Nov-2024,False
2024-11-27,2024,11,Nov,Q4,Wed,27,48,Nov-2024,False
2024-11-28,2024,11,Nov,Q4,Thu,28,48,Nov-2024,False
2024-11-29,2024,11,Nov,Q4,Fri,29,48,Nov-2024,False
2024-11-30,2024,11,Nov,Q4,Sat,30,48,Nov-2024,True
2024-12-01,2024,12,Dec,Q4,Sun,1,48,Dec-2024,True
2024-12-02,2024,12,Dec,Q4,Mon,2,49,Dec-2024,False
2024-12-03,2024,12,Dec,Q4,Tue,3,49,Dec-2024,False
2024-12-04,2024,12,Dec,Q4,Wed,4,49,Dec-2024,False
2024-12-05,2024,12,Dec,Q4,Thu,5,49,Dec-2024,False
2024-12-06,2024,12,Dec,Q4,Fri,6,49,Dec-2024,False
2024-12-07,2024,12,Dec,Q4,Sat,7,49,Dec-2024,True
2024-12-08,2024,12,Dec,Q4,Sun,8,49,Dec-2024,True
2024-12-09,2024,12,Dec,Q4,Mon,9,50,Dec-2024,False
2024-12-10,2024,12,Dec,Q4,Tue,10,50,Dec-2024,False
2024-12-11,2024,12,Dec,Q4,Wed,11,50,Dec-2024,False
2024-12-12,2024,12,Dec,Q4,Thu,12,50,Dec-2024,False
2024-12-13,2024,12,Dec,Q4,Fri,13,50,Dec-2024,False
2024-12-14,2024,12,Dec,Q4,Sat,14,50,Dec-2024,True
2024-12-15,2024,12,Dec,Q4,Sun,15,50,Dec-2024,True
2024-12-16,2024,12,Dec,Q4,Mon,16,51,Dec-2024,False
2024-12-17,2024,12,Dec,Q4,Tue,17,51,Dec-2024,False
2024-12-18,2024,12,Dec,Q4,Wed,18,51,Dec-2024,False
2024-12-19,2024,12,Dec,Q4,Thu,19,51,Dec-2024,False
2024-12-20,2024,12,Dec,Q4,Fri,20,51,Dec-2024,False
2024-12-21,2024,12,Dec,Q4,Sat,21,51,Dec-2024,True
2024-12-22,2024,12,Dec,Q4,Sun,22,51,Dec-2024,True
2024-12-23,2024,12,Dec,Q4,Mon,23,52,Dec-2024,False
2024-12-24,2024,12,Dec,Q4,Tue,24,52,Dec-2024,False
2024-12-25,2024,12,Dec,Q4,Wed,25,52,Dec-2024,False
2024-12-26,2024,12,Dec,Q4,Thu,26,52,Dec-2024,False
2024-12-27,2024,12,Dec,Q4,Fri,27,52,Dec-2024,False
2024-12-28,2024,12,Dec,Q4,Sat,28,52,Dec-2024,True
2024-12-29,2024,12,Dec,Q4,Sun,29,52,Dec-2024,True
2024-12-30,2024,12,Dec,Q4,Mon,30,1,Dec-2024,False
2024-12-31,2024,12,Dec,Q4,Tue,31,1,Dec-2024,False
